Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
johnnyunitas/2527792,Johnny Unitas,,1963,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1962,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1961,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1960,Baltimore Colts,12,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1959,Baltimore Colts,12,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1958,Baltimore Colts,10,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1957,Baltimore Colts,12,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1956,Baltimore Colts,12,1,1,1.0,0.1,--,0,--,--,--,--
patjohnson/2501447,Pat Johnson,,2005,Baltimore Ravens,6,2,31,15.5,5.2,19,0,0,0,2,0
patjohnson/2501447,Pat Johnson,,2004,Baltimore Ravens,0,--,--,--,0.0,--,--,--,--,--,--
patjohnson/2501447,Pat Johnson,,2003,Washington Redskins,16,15,170,11.3,10.6,31,1,2,0,11,0
patjohnson/2501447,Pat Johnson,,2002,Jacksonville Jaguars,9,9,187,20.8,20.8,79T,2,2,1,7,0
patjohnson/2501447,Pat Johnson,,2001,Baltimore Ravens,4,5,57,11.4,14.2,25,1,1,0,4,0
patjohnson/2501447,Pat Johnson,,2000,Baltimore Ravens,12,12,156,13.0,13.0,46T,2,1,1,8,0
patjohnson/2501447,Pat Johnson,,1999,Baltimore Ravens,10,29,526,18.1,52.6,76T,3,9,3,19,1
patjohnson/2501447,Pat Johnson,,1998,Baltimore Ravens,13,12,159,13.3,12.2,35,1,2,0,8,0
dicknesbitt/2522054,Dick Nesbitt,,1934,Brooklyn Dodgers,9,--,--,--,0.0,--,--,--,--,--,--
dicknesbitt/2522054,Dick Nesbitt,,1933,Chicago Cardinals,5,5,21,4.2,4.2,--,0,--,--,--,--
dicknesbitt/2522054,Dick Nesbitt,,1933,Chicago Bears,4,1,15,15.0,3.8,--,0,--,--,--,--
dicknesbitt/2522054,Dick Nesbitt,,1932,Chicago Bears,14,2,5,2.5,0.4,--,0,--,--,--,--
dicknesbitt/2522054,Dick Nesbitt,,1931,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--
dicknesbitt/2522054,Dick Nesbitt,,1930,Chicago Bears,8,--,--,--,0.0,--,--,--,--,--,--
joebanyard/2535696,Joe Banyard,RB,2016,Jacksonville Jaguars,1,--,--,--,0.0,--,--,--,--,--,--
joebanyard/2535696,Joe Banyard,RB,2015,Jacksonville Jaguars,5,--,--,--,0.0,--,--,--,--,--,--
joebanyard/2535696,Joe Banyard,RB,2014,Minnesota Vikings,15,9,62,6.9,4.1,12,0,0,0,4,0
joebanyard/2535696,Joe Banyard,RB,2013,Minnesota Vikings,3,1,11,11.0,3.7,11,0,0,0,1,0
rashaansalaam/2502804,Rashaan Salaam,,1999,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--
rashaansalaam/2502804,Rashaan Salaam,,1999,Cleveland Browns,2,--,--,--,0.0,--,--,--,--,--,--
rashaansalaam/2502804,Rashaan Salaam,,1997,Chicago Bears,3,2,20,10.0,6.7,18,0,0,0,1,0
rashaansalaam/2502804,Rashaan Salaam,,1996,Chicago Bears,12,7,44,6.3,3.7,11T,1,0,0,1,1
rashaansalaam/2502804,Rashaan Salaam,,1995,Chicago Bears,16,7,56,8.0,3.5,18,0,0,0,3,0
brucehardy/2515818,Bruce Hardy,,1989,Miami Dolphins,1,1,2,2.0,2.0,2,0,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1988,Miami Dolphins,2,4,46,11.5,23.0,19,0,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1987,Miami Dolphins,12,28,292,10.4,24.3,31,2,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1986,Miami Dolphins,16,54,430,8.0,26.9,18T,5,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1985,Miami Dolphins,16,39,409,10.5,25.6,31,4,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1984,Miami Dolphins,16,28,257,9.2,16.1,19,5,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1983,Miami Dolphins,15,22,202,9.2,13.5,25,0,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1982,Miami Dolphins,9,12,66,5.5,7.3,19,2,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1981,Miami Dolphins,16,15,174,11.6,10.9,21,0,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1980,Miami Dolphins,16,19,159,8.4,9.9,19,2,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1979,Miami Dolphins,16,30,386,12.9,24.1,28,3,--,--,--,--
brucehardy/2515818,Bruce Hardy,,1978,Miami Dolphins,16,4,32,8.0,2.0,15,2,--,--,--,--
terrenceflagler/2514106,Terrence Flagler,,1991,Phoenix Cardinals,7,8,85,10.6,12.1,17,0,0,0,4,0
terrenceflagler/2514106,Terrence Flagler,,1990,Phoenix Cardinals,13,13,130,10.0,10.0,21,1,--,--,--,--
terrenceflagler/2514106,Terrence Flagler,,1989,San Francisco 49ers,15,6,51,8.5,3.4,30,0,--,--,--,--
terrenceflagler/2514106,Terrence Flagler,,1988,San Francisco 49ers,3,4,72,18.0,24.0,57,0,--,--,--,--
terrenceflagler/2514106,Terrence Flagler,,1987,San Francisco 49ers,3,2,28,14.0,9.3,24,0,--,--,--,--
juwanthompson/2550263,Juwan Thompson,RB,2016,Denver Broncos,8,0,0,--,0.0,--,0,0,0,0,0
juwanthompson/2550263,Juwan Thompson,RB,2015,Denver Broncos,15,6,51,8.5,3.4,16,0,0,0,1,0
juwanthompson/2550263,Juwan Thompson,RB,2014,Denver Broncos,15,4,25,6.3,1.7,14,0,0,0,0,0
eggsmanske/2520089,Eggs Manske,,1940,Chicago Bears,9,6,81,13.5,9.0,--,0,--,--,--,--
eggsmanske/2520089,Eggs Manske,,1939,Chicago Bears,11,10,321,32.1,29.2,--,2,--,--,--,--
eggsmanske/2520089,Eggs Manske,,1938,Chicago Bears,6,10,197,19.7,32.8,--,1,--,--,--,--
eggsmanske/2520089,Eggs Manske,,1938,Pittsburgh Pirates,6,9,113,12.6,18.8,--,1,--,--,--,--
eggsmanske/2520089,Eggs Manske,,1937,Chicago Bears,11,9,225,25.0,20.5,--,3,--,--,--,--
eggsmanske/2520089,Eggs Manske,,1936,Philadelphia Eagles,12,17,325,19.1,27.1,--,0,--,--,--,--
eggsmanske/2520089,Eggs Manske,,1935,Philadelphia Eagles,10,9,205,22.8,20.5,--,4,--,--,--,--
joeperry/2523048,Joe Perry,,1963,San Francisco 49ers,9,4,12,3.0,1.3,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1962,Baltimore Colts,12,22,194,8.8,16.2,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1961,Baltimore Colts,13,34,322,9.5,24.8,--,1,--,--,--,--
joeperry/2523048,Joe Perry,,1960,San Francisco 49ers,10,3,-3,-1.0,-0.3,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1959,San Francisco 49ers,11,12,53,4.4,4.8,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1958,San Francisco 49ers,12,23,218,9.5,18.2,--,1,--,--,--,--
joeperry/2523048,Joe Perry,,1957,San Francisco 49ers,8,15,130,8.7,16.2,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1956,San Francisco 49ers,11,18,104,5.8,9.5,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1955,San Francisco 49ers,11,19,55,2.9,5.0,--,1,--,--,--,--
joeperry/2523048,Joe Perry,,1954,San Francisco 49ers,12,26,203,7.8,16.9,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1953,San Francisco 49ers,12,19,191,10.1,15.9,--,3,--,--,--,--
joeperry/2523048,Joe Perry,,1952,San Francisco 49ers,12,15,81,5.4,6.8,--,0,--,--,--,--
joeperry/2523048,Joe Perry,,1951,San Francisco 49ers,11,18,167,9.3,15.2,--,1,--,--,--,--
joeperry/2523048,Joe Perry,,1950,San Francisco 49ers,12,13,69,5.3,5.8,--,1,--,--,--,--
joeperry/2523048,Joe Perry,,1949,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
joeperry/2523048,Joe Perry,,1948,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
glenndavis/2512562,Glenn Davis,,1951,Los Angeles Rams,11,8,90,11.3,8.2,--,1,--,--,--,--
glenndavis/2512562,Glenn Davis,,1950,Los Angeles Rams,12,42,592,14.1,49.3,--,4,--,--,--,--
gregcamarillo/2506331,Greg Camarillo,,2012,New Orleans Saints,5,4,44,11.0,8.8,13,0,0,0,3,0
gregcamarillo/2506331,Greg Camarillo,,2011,Minnesota Vikings,13,9,121,13.4,9.3,23,0,1,0,6,0
gregcamarillo/2506331,Greg Camarillo,,2010,Minnesota Vikings,16,20,240,12.0,15.0,31,1,3,0,12,0
gregcamarillo/2506331,Greg Camarillo,,2009,Miami Dolphins,16,50,552,11.0,34.5,29,0,5,0,29,0
gregcamarillo/2506331,Greg Camarillo,,2008,Miami Dolphins,11,55,613,11.1,55.7,33,2,6,0,31,0
gregcamarillo/2506331,Greg Camarillo,,2007,Miami Dolphins,15,8,160,20.0,10.7,64T,2,4,1,6,0
gregcamarillo/2506331,Greg Camarillo,,2006,San Diego Chargers,4,--,--,--,0.0,--,--,--,--,--,--
bobbyjohnson/2517573,Bobby Johnson,,1986,New York Giants,16,31,534,17.2,33.4,44T,5,--,--,--,--
bobbyjohnson/2517573,Bobby Johnson,,1985,New York Giants,16,33,533,16.2,33.3,42,8,--,--,--,--
bobbyjohnson/2517573,Bobby Johnson,,1984,New York Giants,16,48,795,16.6,49.7,45,7,--,--,--,--
georgekaramatic/2518139,George Karamatic,,1938,Washington Redskins,10,4,99,24.8,9.9,--,1,--,--,--,--
dedrickepps/497230,Dedrick Epps,,2012,New York Jets,3,1,9,9.0,3.0,9,0,0,0,0,1
dedrickepps/497230,Dedrick Epps,,2010,Miami Dolphins,3,--,--,--,0.0,--,--,--,--,--,--
wesleycarroll/2500002,Wesley Carroll,,1993,Cincinnati Bengals,12,6,81,13.5,6.8,28,0,1,0,5,0
wesleycarroll/2500002,Wesley Carroll,,1992,New Orleans Saints,16,18,292,16.2,18.2,72T,2,4,1,12,1
wesleycarroll/2500002,Wesley Carroll,,1991,New Orleans Saints,12,18,184,10.2,15.3,31T,1,1,0,10,0
bobferguson/2513957,Bob Ferguson,,1963,Minnesota Vikings,2,--,--,--,0.0,--,--,--,--,--,--
bobferguson/2513957,Bob Ferguson,,1963,Pittsburgh Steelers,5,3,7,2.3,1.4,--,0,--,--,--,--
bobferguson/2513957,Bob Ferguson,,1962,Pittsburgh Steelers,13,1,6,6.0,0.5,--,0,--,--,--,--
andynacrelli/2521928,Andy Nacrelli,,1958,Philadelphia Eagles,2,2,15,7.5,7.5,--,0,--,--,--,--
nealsterling/2553451,Neal Sterling,TE,2016,Jacksonville Jaguars,10,12,110,9.2,11.0,17,0,0,0,6,0
nealsterling/2553451,Neal Sterling,TE,2015,Jacksonville Jaguars,9,--,--,--,0.0,--,--,--,--,--,--
kenlacy/2518962,Ken Lacy,,1987,Kansas City Chiefs,3,--,--,--,0.0,--,--,--,--,--,--
kenlacy/2518962,Ken Lacy,,1985,Kansas City Chiefs,2,--,--,--,0.0,--,--,--,--,--,--
kenlacy/2518962,Ken Lacy,,1984,Kansas City Chiefs,15,13,87,6.7,5.8,20,2,--,--,--,--
dennisgadbois/2514519,Dennis Gadbois,,1988,New England Patriots,2,--,--,--,0.0,--,--,--,--,--,--
dennisgadbois/2514519,Dennis Gadbois,,1987,New England Patriots,3,3,51,17.0,17.0,20,0,--,--,--,--
jordanmatthews/2543500,Jordan Matthews,WR,2016,Philadelphia Eagles,14,73,804,11.0,57.4,54,3,13,1,38,1
jordanmatthews/2543500,Jordan Matthews,WR,2015,Philadelphia Eagles,16,85,997,11.7,62.3,78T,8,14,3,44,2
jordanmatthews/2543500,Jordan Matthews,WR,2014,Philadelphia Eagles,16,67,872,13.0,54.5,44T,8,16,2,42,0
ericyarber/2529493,Eric Yarber,,1987,Washington Redskins,12,1,5,5.0,0.4,5,0,--,--,--,--
ericyarber/2529493,Eric Yarber,,1986,Washington Redskins,2,--,--,--,0.0,--,--,--,--,--,--
timmieware/2528237,Timmie Ware,,1989,Los Angeles Raiders,13,--,--,--,0.0,--,--,--,--,--,--
timmieware/2528237,Timmie Ware,,1987,San Diego Chargers,12,2,38,19.0,3.2,23,0,--,--,--,--
timmieware/2528237,Timmie Ware,,1986,San Diego Chargers,9,1,11,11.0,1.2,11,0,--,--,--,--
lancealworth/2508428,Lance Alworth,,1972,Dallas Cowboys,14,15,195,13.0,13.9,--,2,--,--,--,--
lancealworth/2508428,Lance Alworth,,1971,Dallas Cowboys,12,34,487,14.3,40.6,--,2,--,--,--,--
lancealworth/2508428,Lance Alworth,,1970,San Diego Chargers,14,35,608,17.4,43.4,--,4,--,--,--,--
lancealworth/2508428,Lance Alworth,,1969,San Diego Chargers,14,64,"1,003",15.7,71.6,--,4,--,--,--,--
lancealworth/2508428,Lance Alworth,,1968,San Diego Chargers,14,68,"1,312",19.3,93.7,--,10,--,--,--,--
lancealworth/2508428,Lance Alworth,,1967,San Diego Chargers,11,52,"1,010",19.4,91.8,--,9,--,--,--,--
lancealworth/2508428,Lance Alworth,,1966,San Diego Chargers,13,73,"1,383",18.9,106.4,--,13,--,--,--,--
lancealworth/2508428,Lance Alworth,,1965,San Diego Chargers,14,69,"1,602",23.2,114.4,--,14,--,--,--,--
lancealworth/2508428,Lance Alworth,,1964,San Diego Chargers,12,61,"1,235",20.2,102.9,--,13,--,--,--,--
lancealworth/2508428,Lance Alworth,,1963,San Diego Chargers,14,61,"1,205",19.8,86.1,--,11,--,--,--,--
lancealworth/2508428,Lance Alworth,,1962,San Diego Chargers,4,10,226,22.6,56.5,--,3,--,--,--,--
marcusallen/2499399,Marcus Allen,,1997,Kansas City Chiefs,16,11,86,7.8,5.4,18,0,0,0,6,0
marcusallen/2499399,Marcus Allen,,1996,Kansas City Chiefs,16,27,270,10.0,16.9,59,0,2,1,12,0
marcusallen/2499399,Marcus Allen,,1995,Kansas City Chiefs,16,27,210,7.8,13.1,20,0,1,0,11,1
marcusallen/2499399,Marcus Allen,,1994,Kansas City Chiefs,13,42,349,8.3,26.8,38,0,3,0,14,0
marcusallen/2499399,Marcus Allen,,1993,Kansas City Chiefs,16,34,238,7.0,14.9,18T,3,0,0,17,0
marcusallen/2499399,Marcus Allen,,1992,Los Angeles Raiders,16,28,277,9.9,17.3,40,1,1,1,13,0
marcusallen/2499399,Marcus Allen,,1991,Los Angeles Raiders,8,15,131,8.7,16.4,25,0,2,0,5,0
marcusallen/2499399,Marcus Allen,,1990,Los Angeles Raiders,16,15,189,12.6,11.8,30,1,--,--,--,--
marcusallen/2499399,Marcus Allen,,1989,Los Angeles Raiders,8,20,191,9.5,23.9,26,0,--,--,--,--
marcusallen/2499399,Marcus Allen,,1988,Los Angeles Raiders,15,34,303,8.9,20.2,30T,1,--,--,--,--
marcusallen/2499399,Marcus Allen,,1987,Los Angeles Raiders,12,51,410,8.0,34.2,39,0,--,--,--,--
marcusallen/2499399,Marcus Allen,,1986,Los Angeles Raiders,13,46,453,9.8,34.8,36,2,--,--,--,--
marcusallen/2499399,Marcus Allen,,1985,Los Angeles Raiders,16,67,555,8.3,34.7,44,3,--,--,--,--
marcusallen/2499399,Marcus Allen,,1984,Los Angeles Raiders,16,64,758,11.8,47.4,92,5,--,--,--,--
marcusallen/2499399,Marcus Allen,,1983,Los Angeles Raiders,16,68,590,8.7,36.9,36,2,--,--,--,--
marcusallen/2499399,Marcus Allen,,1982,Los Angeles Raiders,9,38,401,10.6,44.6,51T,3,--,--,--,--
rayevans/2513759,Ray Evans,,1948,Pittsburgh Steelers,9,7,93,13.3,10.3,--,0,--,--,--,--
jimnorton/2522270,Jim Norton,,1968,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1967,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1966,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1965,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1964,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1963,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1962,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1961,Houston Oilers,14,--,--,--,0.0,--,--,--,--,--,--
jimnorton/2522270,Jim Norton,,1960,Houston Oilers,13,1,5,5.0,0.4,--,0,--,--,--,--
benniefowler/2550198,Bennie Fowler,WR,2016,Denver Broncos,13,11,145,13.2,11.2,76T,2,1,1,5,0
benniefowler/2550198,Bennie Fowler,WR,2015,Denver Broncos,16,16,203,12.7,12.7,41,0,1,1,11,0
garywellman/2503590,Gary Wellman,,1994,Houston Oilers,8,10,112,11.2,14.0,25,0,1,0,6,1
garywellman/2503590,Gary Wellman,,1993,Houston Oilers,11,31,430,13.9,39.1,44,1,7,1,23,0
garywellman/2503590,Gary Wellman,,1992,Houston Oilers,9,--,--,--,0.0,--,--,--,--,--,--
garywellman/2503590,Gary Wellman,,1991,Houston Oilers,0,--,--,--,0.0,--,--,--,--,--,--
raynovotny/2522290,Ray Novotny,,1932,Brooklyn Dodgers,10,3,72,24.0,7.2,--,0,--,--,--,--
raynovotny/2522290,Ray Novotny,,1931,Cleveland Indians,10,--,--,--,0.0,--,--,--,--,--,--
raynovotny/2522290,Ray Novotny,,1930,Portsmouth Spartans,11,--,--,--,0.0,--,--,--,--,--,--
clayharbor/497242,Clay Harbor,TE,2016,Detroit Lions,12,3,19,6.3,1.6,9,0,0,0,1,0
clayharbor/497242,Clay Harbor,TE,2016,New England Patriots,3,--,--,--,0.0,--,--,--,--,--,--
clayharbor/497242,Clay Harbor,TE,2015,Jacksonville Jaguars,15,14,149,10.6,9.9,26,1,2,0,9,0
clayharbor/497242,Clay Harbor,TE,2014,Jacksonville Jaguars,13,26,289,11.1,22.2,59,1,5,1,12,0
clayharbor/497242,Clay Harbor,TE,2013,Jacksonville Jaguars,16,24,292,12.2,18.2,31,2,5,0,16,2
clayharbor/497242,Clay Harbor,TE,2012,Philadelphia Eagles,14,25,186,7.4,13.3,19,2,0,0,8,1
clayharbor/497242,Clay Harbor,TE,2011,Philadelphia Eagles,16,13,163,12.5,10.2,27,1,2,0,8,0
clayharbor/497242,Clay Harbor,TE,2010,Philadelphia Eagles,9,9,72,8.0,8.0,24,1,1,0,3,0
freddiemartino/2550223,Freddie Martino,WR,2016,Tampa Bay Buccaneers,13,8,142,17.8,10.9,43T,1,2,1,5,0
freddiemartino/2550223,Freddie Martino,WR,2014,Atlanta Falcons,1,0,0,--,0.0,--,0,0,0,0,0
leshonjohnson/2501438,LeShon Johnson,,1999,New York Giants,16,12,86,7.2,5.4,28,1,1,0,4,0
leshonjohnson/2501438,LeShon Johnson,,1998,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--
leshonjohnson/2501438,LeShon Johnson,,1997,Arizona Cardinals,14,3,4,1.3,0.3,7,0,0,0,0,0
leshonjohnson/2501438,LeShon Johnson,,1996,Arizona Cardinals,15,15,176,11.7,11.7,35,1,2,0,10,1
leshonjohnson/2501438,LeShon Johnson,,1995,Arizona Cardinals,3,--,--,--,0.0,--,--,--,--,--,--
leshonjohnson/2501438,LeShon Johnson,,1995,Green Bay Packers,2,0,0,--,0.0,--,0,0,0,0,0
leshonjohnson/2501438,LeShon Johnson,,1994,Green Bay Packers,12,13,168,12.9,14.0,33,0,4,0,6,0
garyhammond/2515712,Gary Hammond,,1976,St. Louis Cardinals,14,1,5,5.0,0.4,5,0,--,--,--,--
garyhammond/2515712,Gary Hammond,,1975,St. Louis Cardinals,14,2,6,3.0,0.4,10,0,--,--,--,--
garyhammond/2515712,Gary Hammond,,1974,St. Louis Cardinals,12,2,14,7.0,1.2,--,0,--,--,--,--
garyhammond/2515712,Gary Hammond,,1973,St. Louis Cardinals,9,4,39,9.8,4.3,--,0,--,--,--,--
samaiken/2505442,Sam Aiken,,2010,Cleveland Browns,3,1,7,7.0,2.3,7,0,0,0,0,0
samaiken/2505442,Sam Aiken,,2009,New England Patriots,14,20,326,16.3,23.3,81T,2,4,2,12,0
samaiken/2505442,Sam Aiken,,2008,New England Patriots,14,8,101,12.6,7.2,43,0,1,1,5,0
samaiken/2505442,Sam Aiken,,2007,Buffalo Bills,12,1,10,10.0,0.8,10,0,0,0,1,0
samaiken/2505442,Sam Aiken,,2006,Buffalo Bills,15,--,--,--,0.0,--,--,--,--,--,--
samaiken/2505442,Sam Aiken,,2005,Buffalo Bills,16,4,57,14.3,3.6,22,0,1,0,3,0
samaiken/2505442,Sam Aiken,,2004,Buffalo Bills,16,11,148,13.5,9.2,54,0,2,1,6,0
samaiken/2505442,Sam Aiken,,2003,Buffalo Bills,5,3,35,11.7,7.0,19,0,0,0,2,0
jeffwebb/2495971,Jeff Webb,,2008,Kansas City Chiefs,5,5,46,9.2,9.2,15,0,0,0,3,0
jeffwebb/2495971,Jeff Webb,,2007,Kansas City Chiefs,16,28,313,11.2,19.6,32,1,4,0,13,1
jeffwebb/2495971,Jeff Webb,,2006,Kansas City Chiefs,10,3,23,7.7,2.3,11,0,0,0,2,0
fredparker/2522739,Fred Parker,,1987,Green Bay Packers,1,3,22,7.3,22.0,13,0,--,--,--,--
paulottcarruth/2511163,Paul Ott Carruth,,1989,Kansas City Chiefs,2,1,3,3.0,1.5,3,0,--,--,--,--
paulottcarruth/2511163,Paul Ott Carruth,,1988,Green Bay Packers,15,24,211,8.8,14.1,31,0,--,--,--,--
paulottcarruth/2511163,Paul Ott Carruth,,1987,Green Bay Packers,12,10,78,7.8,6.5,19,1,--,--,--,--
paulottcarruth/2511163,Paul Ott Carruth,,1986,Green Bay Packers,16,24,134,5.6,8.4,19,2,--,--,--,--
jeffkinney/2518529,Jeff Kinney,,1976,Buffalo Bills,12,14,78,5.6,6.5,15,0,--,--,--,--
jeffkinney/2518529,Jeff Kinney,,1976,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--
jeffkinney/2518529,Jeff Kinney,,1975,Kansas City Chiefs,13,21,148,7.0,11.4,18,0,--,--,--,--
jeffkinney/2518529,Jeff Kinney,,1974,Kansas City Chiefs,13,18,105,5.8,8.1,--,1,--,--,--,--
jeffkinney/2518529,Jeff Kinney,,1973,Kansas City Chiefs,14,11,126,11.5,9.0,--,0,--,--,--,--
jeffkinney/2518529,Jeff Kinney,,1972,Kansas City Chiefs,9,4,45,11.3,5.0,--,0,--,--,--,--
georgesaimes/2524797,George Saimes,,1972,Denver Broncos,9,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1971,Denver Broncos,13,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1970,Denver Broncos,8,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1969,Buffalo Bills,8,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1968,Buffalo Bills,13,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1967,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1966,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1965,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1964,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--
georgesaimes/2524797,George Saimes,,1963,Buffalo Bills,14,6,23,3.8,1.6,--,0,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2012,Pittsburgh Steelers,2,--,--,--,0.0,--,--,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2010,Pittsburgh Steelers,1,--,--,--,0.0,--,--,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2009,Tampa Bay Buccaneers,3,--,--,--,0.0,--,--,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2008,Pittsburgh Steelers,5,--,--,--,0.0,--,--,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2007,Atlanta Falcons,3,--,--,--,0.0,--,--,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2006,Jacksonville Jaguars,6,--,--,--,0.0,--,--,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2005,Jacksonville Jaguars,11,--,--,--,0.0,--,--,--,--,--,--
byronleftwich/2505673,Byron Leftwich,,2004,Jacksonville Jaguars,14,1,-7,-7.0,-0.5,-7,0,0,0,0,0
byronleftwich/2505673,Byron Leftwich,,2003,Jacksonville Jaguars,15,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2016,Kansas City Chiefs,15,1,3,3.0,0.2,3,0,0,0,0,0
alexsmith/2506340,Alex Smith,QB,2015,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2014,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2013,Kansas City Chiefs,15,1,-4,-4.0,-0.3,-4,0,0,0,0,0
alexsmith/2506340,Alex Smith,QB,2012,San Francisco 49ers,10,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2011,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2010,San Francisco 49ers,11,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2009,San Francisco 49ers,11,1,-6,-6.0,-0.5,-6,0,0,0,0,0
alexsmith/2506340,Alex Smith,QB,2008,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2007,San Francisco 49ers,7,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2006,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
alexsmith/2506340,Alex Smith,QB,2005,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--
bobbyjoeedmonds/2500507,Bobby Joe Edmonds,,1995,Tampa Bay Buccaneers,16,1,8,8.0,0.5,8,0,0,0,0,0
bobbyjoeedmonds/2500507,Bobby Joe Edmonds,,1989,Los Angeles Raiders,7,--,--,--,0.0,--,--,--,--,--,--
bobbyjoeedmonds/2500507,Bobby Joe Edmonds,,1988,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--
bobbyjoeedmonds/2500507,Bobby Joe Edmonds,,1987,Seattle Seahawks,11,--,--,--,0.0,--,--,--,--,--,--
bobbyjoeedmonds/2500507,Bobby Joe Edmonds,,1986,Seattle Seahawks,15,--,--,--,0.0,--,--,--,--,--,--
champbailey/2499489,Champ Bailey,,2013,Denver Broncos,5,--,--,--,0.0,--,--,--,--,--,--
