year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2011,Matt Asiata,Matt,Asiata,RB,5,11.0000,71.0000,229,30.1250,9.5000,4.7700,0.0000,0.0000,4.3700,0.0000,30.0000,104,22,0,,,0,0,0,0.0,16
2011,Matt Asiata,Matt,Asiata,RB,5,11.0000,71.0000,229,30.1250,9.5000,4.7700,0.0000,0.0000,4.3700,0.0000,30.0000,104,22,0,,,0,0,0,0.0,15
2011,Matt Asiata,Matt,Asiata,RB,5,11.0000,71.0000,229,30.1250,9.5000,4.7700,0.0000,0.0000,4.3700,0.0000,30.0000,104,22,0,,,0,0,0,0.0,11
2011,Matt Asiata,Matt,Asiata,RB,5,11.0000,71.0000,229,30.1250,9.5000,4.7700,0.0000,0.0000,4.3700,0.0000,30.0000,104,22,0,,,0,0,0,0.0,16
2011,Delone Carter,Delone,Carter,RB,5,9.0000,69.0000,222,31.0000,9.5000,4.5400,0.0000,0.0000,4.0700,0.0000,37.0000,120,27,4,Syracuse,22(119),22,119,0,0.0,1
2011,Delone Carter,Delone,Carter,RB,5,9.0000,69.0000,222,31.0000,9.5000,4.5400,0.0000,0.0000,4.0700,0.0000,37.0000,120,27,4,Syracuse,22(119),22,119,0,0.0,10
2011,Delone Carter,Delone,Carter,RB,5,9.0000,69.0000,222,31.0000,9.5000,4.5400,0.0000,0.0000,4.0700,0.0000,37.0000,120,27,4,Syracuse,22(119),22,119,0,0.0,16
2011,Charles Clay,Charles,Clay,FB,6,3.0000,75.0000,245,33.0000,9.6250,4.6900,0.0000,0.0000,4.1500,0.0000,33.5000,118,18,6,Tulsa,9(174),9,174,0,0.0,15
2011,Charles Clay,Charles,Clay,FB,6,3.0000,75.0000,245,33.0000,9.6250,4.6900,0.0000,0.0000,4.1500,0.0000,33.5000,118,18,6,Tulsa,9(174),9,174,0,0.0,13
2011,Charles Clay,Charles,Clay,FB,6,3.0000,75.0000,245,33.0000,9.6250,4.6900,0.0000,0.0000,4.1500,0.0000,33.5000,118,18,6,Tulsa,9(174),9,174,0,0.0,14
2011,Charles Clay,Charles,Clay,FB,6,3.0000,75.0000,245,33.0000,9.6250,4.6900,0.0000,0.0000,4.1500,0.0000,33.5000,118,18,6,Tulsa,9(174),9,174,0,0.0,16
2011,Charles Clay,Charles,Clay,FB,6,3.0000,75.0000,245,33.0000,9.6250,4.6900,0.0000,0.0000,4.1500,0.0000,33.5000,118,18,6,Tulsa,9(174),9,174,0,0.0,14
2011,Charles Clay,Charles,Clay,FB,6,3.0000,75.0000,245,33.0000,9.6250,4.6900,0.0000,0.0000,4.1500,0.0000,33.5000,118,18,6,Tulsa,9(174),9,174,0,0.0,14
2011,Randall Cobb,Randall,Cobb,WR,5,10.0000,70.0000,191,31.0000,9.3750,4.4600,2.5300,1.5600,4.3400,7.0800,33.5000,115,16,2,Kentucky,32(64),32,64,0,0.0,13
2011,Randall Cobb,Randall,Cobb,WR,5,10.0000,70.0000,191,31.0000,9.3750,4.4600,2.5300,1.5600,4.3400,7.0800,33.5000,115,16,2,Kentucky,32(64),32,64,0,0.0,16
2011,Randall Cobb,Randall,Cobb,WR,5,10.0000,70.0000,191,31.0000,9.3750,4.4600,2.5300,1.5600,4.3400,7.0800,33.5000,115,16,2,Kentucky,32(64),32,64,0,0.0,16
2011,Randall Cobb,Randall,Cobb,WR,5,10.0000,70.0000,191,31.0000,9.3750,4.4600,2.5300,1.5600,4.3400,7.0800,33.5000,115,16,2,Kentucky,32(64),32,64,0,0.0,6
2011,Randall Cobb,Randall,Cobb,WR,5,10.0000,70.0000,191,31.0000,9.3750,4.4600,2.5300,1.5600,4.3400,7.0800,33.5000,115,16,2,Kentucky,32(64),32,64,0,0.0,15
2011,Randall Cobb,Randall,Cobb,WR,5,10.0000,70.0000,191,31.0000,9.3750,4.4600,2.5300,1.5600,4.3400,7.0800,33.5000,115,16,2,Kentucky,32(64),32,64,0,0.0,15
2011,Andy Dalton,Andy,Dalton,QB,6,2.0000,74.0000,215,31.7500,9.5000,4.8300,0.0000,0.0000,4.2700,0.0000,29.5000,106,0,2,TCU,3(35),3,35,29,0.0,16
2011,Andy Dalton,Andy,Dalton,QB,6,2.0000,74.0000,215,31.7500,9.5000,4.8300,0.0000,0.0000,4.2700,0.0000,29.5000,106,0,2,TCU,3(35),3,35,29,0.0,13
2011,Andy Dalton,Andy,Dalton,QB,6,2.0000,74.0000,215,31.7500,9.5000,4.8300,0.0000,0.0000,4.2700,0.0000,29.5000,106,0,2,TCU,3(35),3,35,29,0.0,16
2011,Andy Dalton,Andy,Dalton,QB,6,2.0000,74.0000,215,31.7500,9.5000,4.8300,0.0000,0.0000,4.2700,0.0000,29.5000,106,0,2,TCU,3(35),3,35,29,0.0,16
2011,Andy Dalton,Andy,Dalton,QB,6,2.0000,74.0000,215,31.7500,9.5000,4.8300,0.0000,0.0000,4.2700,0.0000,29.5000,106,0,2,TCU,3(35),3,35,29,0.0,16
2011,Andy Dalton,Andy,Dalton,QB,6,2.0000,74.0000,215,31.7500,9.5000,4.8300,0.0000,0.0000,4.2700,0.0000,29.5000,106,0,2,TCU,3(35),3,35,29,0.0,16
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,16
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,6
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,5
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,4
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,4
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,2
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,3
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,16
2011,Shaun Draughn,Shaun,Draughn,RB,5,11.0000,71.0000,213,31.0000,10.0000,4.7300,0.0000,0.0000,4.2000,0.0000,34.0000,118,21,0,,,0,0,0,0.0,1
2011,Blaine Gabbert,Blaine,Gabbert,QB,6,4.0000,76.0000,234,33.0000,10.0000,4.6100,0.0000,0.0000,4.2600,0.0000,33.5000,120,0,1,Missouri,10(10),10,10,42,0.0,6
2011,Blaine Gabbert,Blaine,Gabbert,QB,6,4.0000,76.0000,234,33.0000,10.0000,4.6100,0.0000,0.0000,4.2600,0.0000,33.5000,120,0,1,Missouri,10(10),10,10,42,0.0,8
2011,Blaine Gabbert,Blaine,Gabbert,QB,6,4.0000,76.0000,234,33.0000,10.0000,4.6100,0.0000,0.0000,4.2600,0.0000,33.5000,120,0,1,Missouri,10(10),10,10,42,0.0,1
2011,Blaine Gabbert,Blaine,Gabbert,QB,6,4.0000,76.0000,234,33.0000,10.0000,4.6100,0.0000,0.0000,4.2600,0.0000,33.5000,120,0,1,Missouri,10(10),10,10,42,0.0,3
2011,Blaine Gabbert,Blaine,Gabbert,QB,6,4.0000,76.0000,234,33.0000,10.0000,4.6100,0.0000,0.0000,4.2600,0.0000,33.5000,120,0,1,Missouri,10(10),10,10,42,0.0,10
2011,Blaine Gabbert,Blaine,Gabbert,QB,6,4.0000,76.0000,234,33.0000,10.0000,4.6100,0.0000,0.0000,4.2600,0.0000,33.5000,120,0,1,Missouri,10(10),10,10,42,0.0,15
2011,A.J. Green,A.J.,Green,WR,6,4.0000,76.0000,211,34.3750,9.2500,4.4800,2.5300,1.5500,4.2100,6.9100,34.5000,126,18,1,Georgia,4(4),4,4,0,0.0,10
2011,A.J. Green,A.J.,Green,WR,6,4.0000,76.0000,211,34.3750,9.2500,4.4800,2.5300,1.5500,4.2100,6.9100,34.5000,126,18,1,Georgia,4(4),4,4,0,0.0,16
2011,A.J. Green,A.J.,Green,WR,6,4.0000,76.0000,211,34.3750,9.2500,4.4800,2.5300,1.5500,4.2100,6.9100,34.5000,126,18,1,Georgia,4(4),4,4,0,0.0,13
2011,A.J. Green,A.J.,Green,WR,6,4.0000,76.0000,211,34.3750,9.2500,4.4800,2.5300,1.5500,4.2100,6.9100,34.5000,126,18,1,Georgia,4(4),4,4,0,0.0,16
2011,A.J. Green,A.J.,Green,WR,6,4.0000,76.0000,211,34.3750,9.2500,4.4800,2.5300,1.5500,4.2100,6.9100,34.5000,126,18,1,Georgia,4(4),4,4,0,0.0,16
2011,A.J. Green,A.J.,Green,WR,6,4.0000,76.0000,211,34.3750,9.2500,4.4800,2.5300,1.5500,4.2100,6.9100,34.5000,126,18,1,Georgia,4(4),4,4,0,0.0,15
2011,Virgil Green,Virgil,Green,TE,6,3.0000,75.0000,249,33.5000,9.2500,4.5400,0.0000,0.0000,4.4000,0.0000,42.5000,130,23,7,Nevada,1(204),1,204,0,0.0,12
2011,Virgil Green,Virgil,Green,TE,6,3.0000,75.0000,249,33.5000,9.2500,4.5400,0.0000,0.0000,4.4000,0.0000,42.5000,130,23,7,Nevada,1(204),1,204,0,0.0,16
2011,Virgil Green,Virgil,Green,TE,6,3.0000,75.0000,249,33.5000,9.2500,4.5400,0.0000,0.0000,4.4000,0.0000,42.5000,130,23,7,Nevada,1(204),1,204,0,0.0,13
2011,Virgil Green,Virgil,Green,TE,6,3.0000,75.0000,249,33.5000,9.2500,4.5400,0.0000,0.0000,4.4000,0.0000,42.5000,130,23,7,Nevada,1(204),1,204,0,0.0,16
2011,Virgil Green,Virgil,Green,TE,6,3.0000,75.0000,249,33.5000,9.2500,4.5400,0.0000,0.0000,4.4000,0.0000,42.5000,130,23,7,Nevada,1(204),1,204,0,0.0,12
2011,Virgil Green,Virgil,Green,TE,6,3.0000,75.0000,249,33.5000,9.2500,4.5400,0.0000,0.0000,4.4000,0.0000,42.5000,130,23,7,Nevada,1(204),1,204,0,0.0,15
2011,Jamie Harper,Jamie,Harper,RB,5,11.0000,71.0000,233,30.3750,8.8750,4.5300,0.0000,0.0000,4.3900,0.0000,36.5000,120,24,4,Clemson,33(130),33,130,0,0.0,10
2011,Jamie Harper,Jamie,Harper,RB,5,11.0000,71.0000,233,30.3750,8.8750,4.5300,0.0000,0.0000,4.3900,0.0000,36.5000,120,24,4,Clemson,33(130),33,130,0,0.0,13
2011,Dwayne Harris,Dwayne,Harris,WR,5,10.0000,70.0000,203,31.1250,10.1250,4.5300,0.0000,0.0000,4.2100,6.7700,34.0000,111,10,6,East Carolina,11(176),11,176,0,0.0,16
2011,Dwayne Harris,Dwayne,Harris,WR,5,10.0000,70.0000,203,31.1250,10.1250,4.5300,0.0000,0.0000,4.2100,6.7700,34.0000,111,10,6,East Carolina,11(176),11,176,0,0.0,15
2011,Dwayne Harris,Dwayne,Harris,WR,5,10.0000,70.0000,203,31.1250,10.1250,4.5300,0.0000,0.0000,4.2100,6.7700,34.0000,111,10,6,East Carolina,11(176),11,176,0,0.0,16
2011,Dwayne Harris,Dwayne,Harris,WR,5,10.0000,70.0000,203,31.1250,10.1250,4.5300,0.0000,0.0000,4.2100,6.7700,34.0000,111,10,6,East Carolina,11(176),11,176,0,0.0,13
2011,Dwayne Harris,Dwayne,Harris,WR,5,10.0000,70.0000,203,31.1250,10.1250,4.5300,0.0000,0.0000,4.2100,6.7700,34.0000,111,10,6,East Carolina,11(176),11,176,0,0.0,16
2011,Dwayne Harris,Dwayne,Harris,WR,5,10.0000,70.0000,203,31.1250,10.1250,4.5300,0.0000,0.0000,4.2100,6.7700,34.0000,111,10,6,East Carolina,11(176),11,176,0,0.0,7
2011,Rob Housler,Rob,Housler,TE,6,5.0000,77.0000,248,34.5000,9.7500,4.4600,0.0000,0.0000,4.2100,0.0000,37.0000,117,22,0,,,0,0,0,0.0,4
2011,Rob Housler,Rob,Housler,TE,6,5.0000,77.0000,248,34.5000,9.7500,4.4600,0.0000,0.0000,4.2100,0.0000,37.0000,117,22,0,,,0,0,0,0.0,6
2011,Rob Housler,Rob,Housler,TE,6,5.0000,77.0000,248,34.5000,9.7500,4.4600,0.0000,0.0000,4.2100,0.0000,37.0000,117,22,0,,,0,0,0,0.0,15
2011,Rob Housler,Rob,Housler,TE,6,5.0000,77.0000,248,34.5000,9.7500,4.4600,0.0000,0.0000,4.2100,0.0000,37.0000,117,22,0,,,0,0,0,0.0,13
2011,Rob Housler,Rob,Housler,TE,6,5.0000,77.0000,248,34.5000,9.7500,4.4600,0.0000,0.0000,4.2100,0.0000,37.0000,117,22,0,,,0,0,0,0.0,15
2011,Rob Housler,Rob,Housler,TE,6,5.0000,77.0000,248,34.5000,9.7500,4.4600,0.0000,0.0000,4.2100,0.0000,37.0000,117,22,0,,,0,0,0,0.0,12
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,5
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,16
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,15
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,16
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,12
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,16
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,16
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,16
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,7
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,9
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,16
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,12
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,13
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,11
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,16
2011,Mark Ingram,Mark,Ingram,RB,5,9.0000,69.0000,215,30.7500,9.5000,4.6200,0.0000,0.0000,4.6200,0.0000,31.5000,113,21,1,Alabama,28(28),28,28,0,0.0,10
2011,Andrew Jackson,Andrew,Jackson,OG,6,5.0000,77.0000,299,32.5000,10.2500,5.2700,0.0000,0.0000,4.6500,0.0000,28.0000,98,25,7,Fresno State,7(210),7,210,0,0.0,7
2011,Jerrel Jernigan,Jerrel,Jernigan,WR,5,9.0000,69.0000,185,32.0000,9.2500,4.4600,2.5400,1.5600,4.2500,7.0700,37.5000,117,11,3,Troy,19(83),19,83,0,0.0,2
2011,Jerrel Jernigan,Jerrel,Jernigan,WR,5,9.0000,69.0000,185,32.0000,9.2500,4.4600,2.5400,1.5600,4.2500,7.0700,37.5000,117,11,3,Troy,19(83),19,83,0,0.0,15
2011,Jerrel Jernigan,Jerrel,Jernigan,WR,5,9.0000,69.0000,185,32.0000,9.2500,4.4600,2.5400,1.5600,4.2500,7.0700,37.5000,117,11,3,Troy,19(83),19,83,0,0.0,9
2011,Jerrel Jernigan,Jerrel,Jernigan,WR,5,9.0000,69.0000,185,32.0000,9.2500,4.4600,2.5400,1.5600,4.2500,7.0700,37.5000,117,11,3,Troy,19(83),19,83,0,0.0,8
2011,Julio Jones,Julio,Jones,WR,6,3.0000,75.0000,220,33.7500,9.7500,4.3400,2.4700,1.5000,4.2500,6.6600,38.5000,135,17,1,Alabama,6(6),6,6,0,0.0,14
2011,Julio Jones,Julio,Jones,WR,6,3.0000,75.0000,220,33.7500,9.7500,4.3400,2.4700,1.5000,4.2500,6.6600,38.5000,135,17,1,Alabama,6(6),6,6,0,0.0,16
2011,Julio Jones,Julio,Jones,WR,6,3.0000,75.0000,220,33.7500,9.7500,4.3400,2.4700,1.5000,4.2500,6.6600,38.5000,135,17,1,Alabama,6(6),6,6,0,0.0,15
2011,Julio Jones,Julio,Jones,WR,6,3.0000,75.0000,220,33.7500,9.7500,4.3400,2.4700,1.5000,4.2500,6.6600,38.5000,135,17,1,Alabama,6(6),6,6,0,0.0,5
2011,Julio Jones,Julio,Jones,WR,6,3.0000,75.0000,220,33.7500,9.7500,4.3400,2.4700,1.5000,4.2500,6.6600,38.5000,135,17,1,Alabama,6(6),6,6,0,0.0,16
2011,Julio Jones,Julio,Jones,WR,6,3.0000,75.0000,220,33.7500,9.7500,4.3400,2.4700,1.5000,4.2500,6.6600,38.5000,135,17,1,Alabama,6(6),6,6,0,0.0,13
2011,Taiwan Jones,Taiwan,Jones,RB,6,0.0000,72.0000,194,29.5000,8.7500,4.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0,13,4,Eastern Washington,28(125),28,125,0,0.0,13
2011,Taiwan Jones,Taiwan,Jones,RB,6,0.0000,72.0000,194,29.5000,8.7500,4.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0,13,4,Eastern Washington,28(125),28,125,0,0.0,12
2011,Taiwan Jones,Taiwan,Jones,RB,6,0.0000,72.0000,194,29.5000,8.7500,4.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0,13,4,Eastern Washington,28(125),28,125,0,0.0,1
2011,Taiwan Jones,Taiwan,Jones,RB,6,0.0000,72.0000,194,29.5000,8.7500,4.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0,13,4,Eastern Washington,28(125),28,125,0,0.0,16
2011,Taiwan Jones,Taiwan,Jones,RB,6,0.0000,72.0000,194,29.5000,8.7500,4.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0,13,4,Eastern Washington,28(125),28,125,0,0.0,14
2011,Taiwan Jones,Taiwan,Jones,RB,6,0.0000,72.0000,194,29.5000,8.7500,4.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0,13,4,Eastern Washington,28(125),28,125,0,0.0,10
2011,Colin Kaepernick,Colin,Kaepernick,QB,6,5.0000,77.0000,233,33.5000,9.1250,4.5300,0.0000,0.0000,4.1800,6.8500,32.5000,115,0,2,Nevada,4(36),4,36,0,0.0,12
2011,Colin Kaepernick,Colin,Kaepernick,QB,6,5.0000,77.0000,233,33.5000,9.1250,4.5300,0.0000,0.0000,4.1800,6.8500,32.5000,115,0,2,Nevada,4(36),4,36,0,0.0,9
2011,Colin Kaepernick,Colin,Kaepernick,QB,6,5.0000,77.0000,233,33.5000,9.1250,4.5300,0.0000,0.0000,4.1800,6.8500,32.5000,115,0,2,Nevada,4(36),4,36,0,0.0,16
2011,Colin Kaepernick,Colin,Kaepernick,QB,6,5.0000,77.0000,233,33.5000,9.1250,4.5300,0.0000,0.0000,4.1800,6.8500,32.5000,115,0,2,Nevada,4(36),4,36,0,0.0,16
2011,Colin Kaepernick,Colin,Kaepernick,QB,6,5.0000,77.0000,233,33.5000,9.1250,4.5300,0.0000,0.0000,4.1800,6.8500,32.5000,115,0,2,Nevada,4(36),4,36,0,0.0,13
2011,Colin Kaepernick,Colin,Kaepernick,QB,6,5.0000,77.0000,233,33.5000,9.1250,4.5300,0.0000,0.0000,4.1800,6.8500,32.5000,115,0,2,Nevada,4(36),4,36,0,0.0,3
2011,Lance Kendricks,Lance,Kendricks,TE,6,3.0000,75.0000,243,32.0000,9.6250,4.6500,0.0000,0.0000,4.1500,0.0000,34.5000,122,25,2,Wisconsin,15(47),15,47,0,0.0,16
2011,Lance Kendricks,Lance,Kendricks,TE,6,3.0000,75.0000,243,32.0000,9.6250,4.6500,0.0000,0.0000,4.1500,0.0000,34.5000,122,25,2,Wisconsin,15(47),15,47,0,0.0,15
2011,Lance Kendricks,Lance,Kendricks,TE,6,3.0000,75.0000,243,32.0000,9.6250,4.6500,0.0000,0.0000,4.1500,0.0000,34.5000,122,25,2,Wisconsin,15(47),15,47,0,0.0,16
2011,Lance Kendricks,Lance,Kendricks,TE,6,3.0000,75.0000,243,32.0000,9.6250,4.6500,0.0000,0.0000,4.1500,0.0000,34.5000,122,25,2,Wisconsin,15(47),15,47,0,0.0,15
2011,Lance Kendricks,Lance,Kendricks,TE,6,3.0000,75.0000,243,32.0000,9.6250,4.6500,0.0000,0.0000,4.1500,0.0000,34.5000,122,25,2,Wisconsin,15(47),15,47,0,0.0,16
2011,Lance Kendricks,Lance,Kendricks,TE,6,3.0000,75.0000,243,32.0000,9.6250,4.6500,0.0000,0.0000,4.1500,0.0000,34.5000,122,25,2,Wisconsin,15(47),15,47,0,0.0,15
2011,Shiloh Keo,Shiloh,Keo,SS,5,11.0000,71.0000,219,30.0000,9.5000,4.7400,0.0000,0.0000,3.9000,0.0000,32.5000,110,24,5,Idaho,13(144),13,144,0,0.0,7
2011,Shiloh Keo,Shiloh,Keo,SS,5,11.0000,71.0000,219,30.0000,9.5000,4.7400,0.0000,0.0000,3.9000,0.0000,32.5000,110,24,5,Idaho,13(144),13,144,0,0.0,3
2011,Shiloh Keo,Shiloh,Keo,SS,5,11.0000,71.0000,219,30.0000,9.5000,4.7400,0.0000,0.0000,3.9000,0.0000,32.5000,110,24,5,Idaho,13(144),13,144,0,0.0,4
2011,Shiloh Keo,Shiloh,Keo,SS,5,11.0000,71.0000,219,30.0000,9.5000,4.7400,0.0000,0.0000,3.9000,0.0000,32.5000,110,24,5,Idaho,13(144),13,144,0,0.0,0
2011,Shiloh Keo,Shiloh,Keo,SS,5,11.0000,71.0000,219,30.0000,9.5000,4.7400,0.0000,0.0000,3.9000,0.0000,32.5000,110,24,5,Idaho,13(144),13,144,0,0.0,16
2011,Shiloh Keo,Shiloh,Keo,SS,5,11.0000,71.0000,219,30.0000,9.5000,4.7400,0.0000,0.0000,3.9000,0.0000,32.5000,110,24,5,Idaho,13(144),13,144,0,0.0,16
2011,Shiloh Keo,Shiloh,Keo,SS,5,11.0000,71.0000,219,30.0000,9.5000,4.7400,0.0000,0.0000,3.9000,0.0000,32.5000,110,24,5,Idaho,13(144),13,144,0,0.0,10
2011,Jeremy Kerley,Jeremy,Kerley,WR,5,10.0000,70.0000,189,30.0000,9.0000,4.5600,2.6300,1.5800,3.9900,6.7000,34.5000,120,16,5,TCU,22(153),22,153,0,0.0,16
2011,Jeremy Kerley,Jeremy,Kerley,WR,5,10.0000,70.0000,189,30.0000,9.0000,4.5600,2.6300,1.5800,3.9900,6.7000,34.5000,120,16,5,TCU,22(153),22,153,0,0.0,16
2011,Jeremy Kerley,Jeremy,Kerley,WR,5,10.0000,70.0000,189,30.0000,9.0000,4.5600,2.6300,1.5800,3.9900,6.7000,34.5000,120,16,5,TCU,22(153),22,153,0,0.0,16
2011,Jeremy Kerley,Jeremy,Kerley,WR,5,10.0000,70.0000,189,30.0000,9.0000,4.5600,2.6300,1.5800,3.9900,6.7000,34.5000,120,16,5,TCU,22(153),22,153,0,0.0,12
2011,Jeremy Kerley,Jeremy,Kerley,WR,5,10.0000,70.0000,189,30.0000,9.0000,4.5600,2.6300,1.5800,3.9900,6.7000,34.5000,120,16,5,TCU,22(153),22,153,0,0.0,16
2011,Jeremy Kerley,Jeremy,Kerley,WR,5,10.0000,70.0000,189,30.0000,9.0000,4.5600,2.6300,1.5800,3.9900,6.7000,34.5000,120,16,5,TCU,22(153),22,153,0,0.0,14
2011,Mikel Leshoure,Mikel,Leshoure,RB,6,1.0000,73.0000,227,32.6250,9.5000,4.5600,0.0000,0.0000,4.4000,0.0000,38.0000,122,21,2,Illinois,25(57),25,57,0,0.0,3
2011,Mikel Leshoure,Mikel,Leshoure,RB,6,1.0000,73.0000,227,32.6250,9.5000,4.5600,0.0000,0.0000,4.4000,0.0000,38.0000,122,21,2,Illinois,25(57),25,57,0,0.0,14
2011,Dion Lewis,Dion,Lewis,RB,5,7.0000,67.0000,193,28.1250,8.7500,4.5600,0.0000,0.0000,4.1800,0.0000,34.5000,112,17,5,Pittsburgh,18(149),18,149,0,0.0,7
2011,Dion Lewis,Dion,Lewis,RB,5,7.0000,67.0000,193,28.1250,8.7500,4.5600,0.0000,0.0000,4.1800,0.0000,34.5000,112,17,5,Pittsburgh,18(149),18,149,0,0.0,7
2011,Dion Lewis,Dion,Lewis,RB,5,7.0000,67.0000,193,28.1250,8.7500,4.5600,0.0000,0.0000,4.1800,0.0000,34.5000,112,17,5,Pittsburgh,18(149),18,149,0,0.0,0
2011,Dion Lewis,Dion,Lewis,RB,5,7.0000,67.0000,193,28.1250,8.7500,4.5600,0.0000,0.0000,4.1800,0.0000,34.5000,112,17,5,Pittsburgh,18(149),18,149,0,0.0,9
2011,Dion Lewis,Dion,Lewis,RB,5,7.0000,67.0000,193,28.1250,8.7500,4.5600,0.0000,0.0000,4.1800,0.0000,34.5000,112,17,5,Pittsburgh,18(149),18,149,0,0.0,15
2011,Ryan Mallett,Ryan,Mallett,QB,6,7.0000,79.0000,253,34.3750,10.7500,5.2400,0.0000,0.0000,0.0000,0.0000,24.0000,0,0,3,Arkansas,10(74),10,74,26,0.0,4
2011,Ryan Mallett,Ryan,Mallett,QB,6,7.0000,79.0000,253,34.3750,10.7500,5.2400,0.0000,0.0000,0.0000,0.0000,24.0000,0,0,3,Arkansas,10(74),10,74,26,0.0,2
