Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
deanmcadams/2520456,Dean McAdams,,1943,Brooklyn Dodgers,8,40,5.0,-38,-1.0,-4.8,0,--,--,--,--,--,--
deanmcadams/2520456,Dean McAdams,,1942,Brooklyn Dodgers,11,110,10.0,314,2.9,28.5,0,--,--,--,--,--,--
deanmcadams/2520456,Dean McAdams,,1941,Brooklyn Dodgers,11,38,3.5,99,2.6,9.0,0,--,--,--,--,--,--
terrencewarren/2503546,Terrence Warren,,1995,Jacksonville Jaguars,0,--,0.0,--,--,--,--,--,--,--,--,--,--
terrencewarren/2503546,Terrence Warren,,1995,San Francisco 49ers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
terrencewarren/2503546,Terrence Warren,,1994,Seattle Seahawks,14,3,0.2,15,5.0,1.1,0,11,1,33.3,0,0,0
terrencewarren/2503546,Terrence Warren,,1993,Seattle Seahawks,2,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1998,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1997,Carolina Panthers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1996,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1995,Carolina Panthers,16,3,0.2,-4,-1.3,-0.2,0,4,0,0.0,0,0,0
markcarrier/2499998,Mark Carrier,,1994,Cleveland Browns,16,1,0.1,14,14.0,0.9,1,14T,1,100.0,0,0,0
markcarrier/2499998,Mark Carrier,,1993,Cleveland Browns,16,4,0.2,26,6.5,1.6,1,15T,2,50.0,0,0,0
markcarrier/2499998,Mark Carrier,,1992,Tampa Bay Buccaneers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1991,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1990,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1989,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1988,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
markcarrier/2499998,Mark Carrier,,1987,Tampa Bay Buccaneers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
toddgurley/2552475,Todd Gurley,RB,2016,Los Angeles Rams,16,278,17.4,885,3.2,55.3,6,24T,48,17.3,2,0,2
toddgurley/2552475,Todd Gurley,RB,2015,St. Louis Rams,13,229,17.6,"1,106",4.8,85.1,10,71T,45,19.7,11,5,3
alshonjeffery/2533039,Alshon Jeffery,WR,2016,Chicago Bears,12,--,0.0,--,--,--,--,--,--,--,--,--,--
alshonjeffery/2533039,Alshon Jeffery,WR,2015,Chicago Bears,9,--,0.0,--,--,--,--,--,--,--,--,--,--
alshonjeffery/2533039,Alshon Jeffery,WR,2014,Chicago Bears,16,6,0.4,33,5.5,2.1,0,12,1,16.7,0,0,1
alshonjeffery/2533039,Alshon Jeffery,WR,2013,Chicago Bears,16,16,1.0,105,6.6,6.6,0,38,6,37.5,2,0,0
alshonjeffery/2533039,Alshon Jeffery,WR,2012,Chicago Bears,10,--,0.0,--,--,--,--,--,--,--,--,--,--
georgekoch/2518670,George Koch,,1947,Buffalo Bills,0,--,0.0,--,--,--,--,--,--,--,--,--,--
georgekoch/2518670,George Koch,,1945,Cleveland Rams,5,12,2.4,101,8.4,20.2,0,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1973,Washington Redskins,14,128,9.1,452,3.5,32.3,1,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1972,Washington Redskins,14,148,10.6,567,3.8,40.5,6,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1971,Washington Redskins,14,156,11.1,635,4.1,45.4,2,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1970,Washington Redskins,13,146,11.2,577,4.0,44.4,5,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1969,Washington Redskins,14,141,10.1,428,3.0,30.6,6,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1968,Cleveland Browns,13,91,7.0,334,3.7,25.7,0,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1967,Cleveland Browns,14,5,0.4,-14,-2.8,-1.0,0,--,--,--,--,--,--
charlieharraway/2515884,Charlie Harraway,,1966,Cleveland Browns,14,7,0.5,40,5.7,2.9,0,--,--,--,--,--,--
martayjenkins/2501387,MarTay Jenkins,,2002,Arizona Cardinals,8,3,0.4,6,2.0,0.8,0,10,1,33.3,0,0,0
martayjenkins/2501387,MarTay Jenkins,,2001,Arizona Cardinals,13,3,0.2,4,1.3,0.3,0,16,1,33.3,0,0,0
martayjenkins/2501387,MarTay Jenkins,,2000,Arizona Cardinals,16,1,0.1,-4,-4.0,-0.2,0,-4,0,0.0,0,0,0
martayjenkins/2501387,MarTay Jenkins,,1999,Arizona Cardinals,3,--,0.0,--,--,--,--,--,--,--,--,--,--
herbjoesting/2517550,Herb Joesting,,1932,Chicago Bears,4,10,2.5,36,3.6,9.0,0,--,--,--,--,--,--
herbjoesting/2517550,Herb Joesting,,1931,Chicago Bears,6,0,0.0,0,--,0.0,1,--,--,--,--,--,--
herbjoesting/2517550,Herb Joesting,,1931,Frankford Yellow Jackets,8,0,0.0,0,--,0.0,1,--,--,--,--,--,--
herbjoesting/2517550,Herb Joesting,,1930,Frankford Yellow Jackets,5,0,0.0,0,--,0.0,2,--,--,--,--,--,--
herbjoesting/2517550,Herb Joesting,,1930,Minneapolis Red Jackets,9,0,0.0,0,--,0.0,1,--,--,--,--,--,--
herbjoesting/2517550,Herb Joesting,,1929,Minneapolis Red Jackets,10,0,0.0,0,--,0.0,2,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1983,Denver Broncos,2,--,0.0,--,--,--,--,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1982,Denver Broncos,8,--,0.0,--,--,--,--,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1981,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1980,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1979,Denver Broncos,13,1,0.1,-7,-7.0,-0.5,0,-7,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1978,Denver Broncos,16,2,0.1,5,2.5,0.3,0,7,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1977,Denver Broncos,14,--,0.0,--,--,--,--,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1976,Denver Broncos,14,3,0.2,36,12.0,2.6,2,15T,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1975,Denver Broncos,14,5,0.4,27,5.4,1.9,0,12,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1974,Denver Broncos,14,4,0.3,25,6.3,1.8,0,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1973,Denver Broncos,14,5,0.4,53,10.6,3.8,0,--,--,--,--,--,--
rileyodoms/2522390,Riley Odoms,,1972,Denver Broncos,14,5,0.4,72,14.4,5.1,0,--,--,--,--,--,--
codylatimer/2543590,Cody Latimer,WR,2016,Denver Broncos,12,--,0.0,--,--,--,--,--,--,--,--,--,--
codylatimer/2543590,Cody Latimer,WR,2015,Denver Broncos,14,2,0.1,1,0.5,0.1,0,5,0,0.0,0,0,0
codylatimer/2543590,Cody Latimer,WR,2014,Denver Broncos,8,--,0.0,--,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1974,Los Angeles Rams,14,1,0.1,-9,-9.0,-0.6,0,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1972,Los Angeles Rams,14,7,0.5,71,10.1,5.1,1,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1971,Los Angeles Rams,14,14,1.0,113,8.1,8.1,1,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1970,Dallas Cowboys,11,1,0.1,11,11.0,1.0,0,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1969,Dallas Cowboys,14,2,0.1,11,5.5,0.8,0,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1968,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1967,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1966,Minnesota Vikings,9,--,0.0,--,--,--,--,--,--,--,--,--,--
lancerentzel/2523978,Lance Rentzel,,1965,Minnesota Vikings,11,1,0.1,-1,-1.0,-0.1,0,--,--,--,--,--,--
davechapple/2511362,Dave Chapple,,1974,New England Patriots,5,--,0.0,--,--,--,--,--,--,--,--,--,--
davechapple/2511362,Dave Chapple,,1974,Los Angeles Rams,6,--,0.0,--,--,--,--,--,--,--,--,--,--
davechapple/2511362,Dave Chapple,,1973,Los Angeles Rams,14,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
davechapple/2511362,Dave Chapple,,1972,Los Angeles Rams,14,--,0.0,--,--,--,--,--,--,--,--,--,--
davechapple/2511362,Dave Chapple,,1971,Buffalo Bills,1,--,0.0,--,--,--,--,--,--,--,--,--,--
leseanmccoy/79607,LeSean McCoy,RB,2016,Buffalo Bills,15,234,15.6,"1,267",5.4,84.5,13,75T,55,23.5,11,3,3
leseanmccoy/79607,LeSean McCoy,RB,2015,Buffalo Bills,12,203,16.9,895,4.4,74.6,3,48T,42,20.7,6,1,1
leseanmccoy/79607,LeSean McCoy,RB,2014,Philadelphia Eagles,16,312,19.5,"1,319",4.2,82.4,5,53,67,21.5,9,1,3
leseanmccoy/79607,LeSean McCoy,RB,2013,Philadelphia Eagles,16,314,19.6,"1,607",5.1,100.4,9,57T,79,25.2,9,3,1
leseanmccoy/79607,LeSean McCoy,RB,2012,Philadelphia Eagles,12,200,16.7,840,4.2,70.0,2,34,45,22.5,7,0,4
leseanmccoy/79607,LeSean McCoy,RB,2011,Philadelphia Eagles,15,273,18.2,"1,309",4.8,87.3,17,60,84,30.8,14,2,1
leseanmccoy/79607,LeSean McCoy,RB,2010,Philadelphia Eagles,15,207,13.8,"1,080",5.2,72.0,7,62,48,23.2,7,5,1
leseanmccoy/79607,LeSean McCoy,RB,2009,Philadelphia Eagles,16,155,9.7,637,4.1,39.8,4,66T,28,18.1,1,1,2
valkeckin/2518212,Val Keckin,,1962,San Diego Chargers,6,1,0.2,3,3.0,0.5,0,--,--,--,--,--,--
colinkaepernick/2495186,Colin Kaepernick,QB,2016,San Francisco 49ers,12,69,5.8,468,6.8,39.0,2,30,28,40.6,3,0,2
colinkaepernick/2495186,Colin Kaepernick,QB,2015,San Francisco 49ers,9,45,5.0,256,5.7,28.4,1,15,13,28.9,0,0,4
colinkaepernick/2495186,Colin Kaepernick,QB,2014,San Francisco 49ers,16,104,6.5,639,6.1,39.9,1,90T,28,26.9,7,1,5
colinkaepernick/2495186,Colin Kaepernick,QB,2013,San Francisco 49ers,16,92,5.8,524,5.7,32.8,4,28,28,30.4,4,0,3
colinkaepernick/2495186,Colin Kaepernick,QB,2012,San Francisco 49ers,13,63,4.8,415,6.6,31.9,5,50T,18,28.6,3,2,7
colinkaepernick/2495186,Colin Kaepernick,QB,2011,San Francisco 49ers,3,2,0.7,-2,-1.0,-0.7,0,-1,0,0.0,0,0,0
clydewashington/2528275,Clyde Washington,,1965,New York Jets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
clydewashington/2528275,Clyde Washington,,1964,New York Jets,8,--,0.0,--,--,--,--,--,--,--,--,--,--
clydewashington/2528275,Clyde Washington,,1963,New York Jets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
clydewashington/2528275,Clyde Washington,,1961,Boston Patriots,14,1,0.1,3,3.0,0.2,0,--,--,--,--,--,--
clydewashington/2528275,Clyde Washington,,1960,Boston Patriots,13,2,0.2,10,5.0,0.8,0,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1971,Chicago Bears,6,--,0.0,--,--,--,--,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1970,Chicago Bears,9,--,0.0,--,--,--,--,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1969,Chicago Bears,11,--,0.0,--,--,--,--,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1968,Atlanta Falcons,14,1,0.1,12,12.0,0.9,0,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1967,Atlanta Falcons,11,--,0.0,--,--,--,--,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1967,New Orleans Saints,2,--,0.0,--,--,--,--,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1966,St. Louis Cardinals,14,--,0.0,--,--,--,--,--,--,--,--,--,--
rayogden/2522409,Ray Ogden,,1965,St. Louis Cardinals,3,--,0.0,--,--,--,--,--,--,--,--,--,--
vicnyvall/2522325,Vic Nyvall,,1970,New Orleans Saints,2,5,2.5,6,1.2,3.0,0,--,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1997,Denver Broncos,4,--,0.0,--,--,--,--,--,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1996,Washington Redskins,2,--,0.0,--,--,--,--,--,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1995,Indianapolis Colts,2,--,0.0,--,--,--,--,--,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1994,Los Angeles Rams,16,1,0.1,11,11.0,0.7,0,11,1,100.0,0,0,0
flipperanderson/2499436,Flipper Anderson,,1993,Los Angeles Rams,15,--,0.0,--,--,--,--,--,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1992,Los Angeles Rams,15,--,0.0,--,--,--,--,--,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1991,Los Angeles Rams,12,--,0.0,--,--,--,--,--,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1990,Los Angeles Rams,16,1,0.1,13,13.0,0.8,0,13,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1989,Los Angeles Rams,16,1,0.1,-1,-1.0,-0.1,0,-1,--,--,--,--,--
flipperanderson/2499436,Flipper Anderson,,1988,Los Angeles Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kerncarson/2511170,Kern Carson,,1965,New York Jets,10,7,0.7,25,3.6,2.5,2,--,--,--,--,--,--
kerncarson/2511170,Kern Carson,,1965,San Diego Chargers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
mikefranckowiak/2514342,Mike Franckowiak,,1978,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikefranckowiak/2514342,Mike Franckowiak,,1977,Buffalo Bills,13,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
mikefranckowiak/2514342,Mike Franckowiak,,1976,Denver Broncos,14,12,0.9,25,2.1,1.8,0,7,--,--,--,--,--
mikefranckowiak/2514342,Mike Franckowiak,,1975,Denver Broncos,14,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
algoldstein/2515014,Al Goldstein,,1960,Oakland Raiders,14,3,0.2,-2,-0.7,-0.1,1,--,--,--,--,--,--
dougmartin/2532899,Doug Martin,RB,2016,Tampa Bay Buccaneers,8,144,18.0,421,2.9,52.6,3,17,23,16.0,0,0,1
dougmartin/2532899,Doug Martin,RB,2015,Tampa Bay Buccaneers,16,288,18.0,"1,402",4.9,87.6,6,84,61,21.2,14,4,4
dougmartin/2532899,Doug Martin,RB,2014,Tampa Bay Buccaneers,11,134,12.2,494,3.7,44.9,2,63,23,17.2,2,2,0
dougmartin/2532899,Doug Martin,RB,2013,Tampa Bay Buccaneers,6,127,21.2,456,3.6,76.0,1,28,16,12.6,2,0,1
dougmartin/2532899,Doug Martin,RB,2012,Tampa Bay Buccaneers,16,319,19.9,"1,454",4.6,90.9,11,70T,58,18.2,11,5,1
clarencechilds/2511436,Clarence Childs,,1968,Chicago Bears,4,--,0.0,--,--,--,--,--,--,--,--,--,--
clarencechilds/2511436,Clarence Childs,,1967,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
clarencechilds/2511436,Clarence Childs,,1966,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
clarencechilds/2511436,Clarence Childs,,1965,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
clarencechilds/2511436,Clarence Childs,,1964,New York Giants,13,40,3.1,102,2.6,7.8,0,--,--,--,--,--,--
kevinharmon/2515856,Kevin Harmon,,1989,Seattle Seahawks,4,1,0.2,24,24.0,6.0,0,24,--,--,--,--,--
kevinharmon/2515856,Kevin Harmon,,1988,Seattle Seahawks,5,2,0.4,13,6.5,2.6,0,8,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2015,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2014,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2013,New Orleans Saints,15,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2012,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2011,Cleveland Browns,13,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2010,Cleveland Browns,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
benjaminwatson/2506122,Benjamin Watson,TE,2009,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2008,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2007,New England Patriots,12,1,0.1,11,11.0,0.9,0,11,1,100.0,0,0,0
benjaminwatson/2506122,Benjamin Watson,TE,2006,New England Patriots,13,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2005,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,Benjamin Watson,TE,2004,New England Patriots,1,--,0.0,--,--,--,--,--,--,--,--,--,--
dougnussmeier/2502319,Doug Nussmeier,,1998,Indianapolis Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dougnussmeier/2502319,Doug Nussmeier,,1997,New Orleans Saints,3,8,2.7,30,3.8,10.0,0,15,4,50.0,0,0,1
dougnussmeier/2502319,Doug Nussmeier,,1996,New Orleans Saints,2,3,1.5,6,2.0,3.0,0,6,0,0.0,0,0,0
dougnussmeier/2502319,Doug Nussmeier,,1995,New Orleans Saints,0,0,0.0,0,--,--,0,--,0,--,0,0,0
dougnussmeier/2502319,Doug Nussmeier,,1994,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
easonramson/2523728,Eason Ramson,,1985,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
easonramson/2523728,Eason Ramson,,1983,San Francisco 49ers,16,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
easonramson/2523728,Eason Ramson,,1982,San Francisco 49ers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
easonramson/2523728,Eason Ramson,,1981,San Francisco 49ers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
easonramson/2523728,Eason Ramson,,1980,San Francisco 49ers,16,2,0.1,-2,-1.0,-0.1,0,4,--,--,--,--,--
easonramson/2523728,Eason Ramson,,1979,San Francisco 49ers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
easonramson/2523728,Eason Ramson,,1978,St. Louis Cardinals,15,2,0.1,8,4.0,0.5,0,5,--,--,--,--,--
rickredman/2523840,Rick Redman,,1973,San Diego Chargers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1972,San Diego Chargers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1971,San Diego Chargers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1970,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1969,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1968,San Diego Chargers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1967,San Diego Chargers,14,1,0.1,-13,-13.0,-0.9,0,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1966,San Diego Chargers,14,2,0.1,14,7.0,1.0,0,--,--,--,--,--,--
rickredman/2523840,Rick Redman,,1965,San Diego Chargers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
dougchapman/2504317,Doug Chapman,,2003,Minnesota Vikings,4,15,3.8,33,2.2,8.2,0,6,1,6.7,0,0,0
dougchapman/2504317,Doug Chapman,,2002,Minnesota Vikings,6,12,2.0,89,7.4,14.8,0,27,4,33.3,1,0,1
dougchapman/2504317,Doug Chapman,,2001,Minnesota Vikings,16,63,3.9,195,3.1,12.2,0,19,10,15.9,0,0,1
dougchapman/2504317,Doug Chapman,,2000,Minnesota Vikings,0,--,0.0,--,--,--,--,--,--,--,--,--,--
j.j.nelson/2552656,J.J. Nelson,WR,2016,Arizona Cardinals,15,4,0.3,83,20.8,5.5,1,56T,3,75.0,1,1,0
j.j.nelson/2552656,J.J. Nelson,WR,2015,Arizona Cardinals,11,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
robhousler/2508112,Rob Housler,TE,2015,Chicago Bears,4,--,0.0,--,--,--,--,--,--,--,--,--,--
robhousler/2508112,Rob Housler,TE,2015,Cleveland Browns,6,--,0.0,--,--,--,--,--,--,--,--,--,--
robhousler/2508112,Rob Housler,TE,2014,Arizona Cardinals,15,1,0.1,1,1.0,0.1,0,1,1,100.0,0,0,0
robhousler/2508112,Rob Housler,TE,2013,Arizona Cardinals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
robhousler/2508112,Rob Housler,TE,2012,Arizona Cardinals,15,--,0.0,--,--,--,--,--,--,--,--,--,--
robhousler/2508112,Rob Housler,TE,2011,Arizona Cardinals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
mohamedmassaquoi/80664,Mohamed Massaquoi,,2012,Cleveland Browns,9,--,0.0,--,--,--,--,--,--,--,--,--,--
mohamedmassaquoi/80664,Mohamed Massaquoi,,2011,Cleveland Browns,14,--,0.0,--,--,--,--,--,--,--,--,--,--
mohamedmassaquoi/80664,Mohamed Massaquoi,,2010,Cleveland Browns,15,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
mohamedmassaquoi/80664,Mohamed Massaquoi,,2009,Cleveland Browns,16,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
tomdinkel/2512953,Tom Dinkel,,1985,Cincinnati Bengals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
tomdinkel/2512953,Tom Dinkel,,1983,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tomdinkel/2512953,Tom Dinkel,,1982,Cincinnati Bengals,9,--,0.0,--,--,--,--,--,--,--,--,--,--
tomdinkel/2512953,Tom Dinkel,,1981,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tomdinkel/2512953,Tom Dinkel,,1980,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tomdinkel/2512953,Tom Dinkel,,1979,Cincinnati Bengals,16,2,0.1,14,7.0,0.9,0,9,--,--,--,--,--
tomdinkel/2512953,Tom Dinkel,,1978,Cincinnati Bengals,16,1,0.1,20,20.0,1.2,0,20,--,--,--,--,--
rayrice/941,Ray Rice,,2013,Baltimore Ravens,15,214,14.3,660,3.1,44.0,4,47,28,13.1,1,1,2
rayrice/941,Ray Rice,,2012,Baltimore Ravens,16,257,16.1,"1,143",4.4,71.4,9,46,51,19.8,5,2,1
rayrice/941,Ray Rice,,2011,Baltimore Ravens,16,291,18.2,"1,364",4.7,85.2,12,70T,52,17.9,9,5,2
rayrice/941,Ray Rice,,2010,Baltimore Ravens,16,307,19.2,"1,220",4.0,76.2,5,50,51,16.6,4,1,0
rayrice/941,Ray Rice,,2009,Baltimore Ravens,16,254,15.9,"1,339",5.3,83.7,7,59T,54,21.3,11,3,2
rayrice/941,Ray Rice,,2008,Baltimore Ravens,13,107,8.2,454,4.2,34.9,0,60,19,17.8,3,1,1
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2010,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2009,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2008,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2007,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2006,San Diego Chargers,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2005,St. Louis Rams,14,1,0.1,2,2.0,0.1,0,2,1,100.0,0,0,0
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2004,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2003,St. Louis Rams,16,4,0.2,15,3.8,0.9,0,8,0,0.0,0,0,0
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2002,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmanumaleuna/2504600,Brandon Manumaleuna,,2001,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1984,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1983,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1982,New York Jets,9,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1981,New York Jets,16,3,0.2,0,0.0,0.0,0,0,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1980,New York Jets,16,1,0.1,-15,-15.0,-0.9,0,-15,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1979,New York Jets,16,2,0.1,0,0.0,0.0,0,0,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1978,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckramsey/2523722,Chuck Ramsey,,1977,New York Jets,12,--,0.0,--,--,--,--,--,--,--,--,--,--
erniewheelwright/2528615,Ernie Wheelwright,,1970,New Orleans Saints,4,16,4.0,45,2.8,11.2,0,--,--,--,--,--,--
erniewheelwright/2528615,Ernie Wheelwright,,1969,New Orleans Saints,13,25,1.9,85,3.4,6.5,4,--,--,--,--,--,--
